date,season,home_team_name,away_team_name,home_goals,away_goals,result
2022-08-05,2022/2023,Crystal Palace FC,Arsenal FC,0,2,A
2022-08-06,2022/2023,Fulham FC,Liverpool FC,2,2,D
2022-08-06,2022/2023,Tottenham Hotspur FC,Southampton FC,4,1,H
2022-08-06,2022/2023,Newcastle United FC,Nottingham Forest FC,2,0,H
2022-08-06,2022/2023,Leeds United,Wolverhampton Wanderers FC,2,1,H
2022-08-06,2022/2023,AFC Bournemouth,Aston Villa FC,2,0,H
2022-08-06,2022/2023,Everton FC,Chelsea FC,0,1,A
2022-08-07,2022/2023,Leicester City FC,Brentford FC,2,2,D
2022-08-07,2022/2023,Manchester United FC,Brighton & Hove Albion FC,1,2,A
2022-08-07,2022/2023,West Ham United FC,Manchester City FC,0,2,A
2022-08-13,2022/2023,Aston Villa FC,Everton FC,2,1,H
2022-08-13,2022/2023,Manchester City FC,AFC Bournemouth,4,0,H
2022-08-13,2022/2023,Southampton FC,Leeds United,2,2,D
2022-08-13,2022/2023,Wolverhampton Wanderers FC,Fulham FC,0,0,D
2022-08-13,2022/2023,Arsenal FC,Leicester City FC,4,2,H
2022-08-13,2022/2023,Brighton & Hove Albion FC,Newcastle United FC,0,0,D
2022-08-13,2022/2023,Brentford FC,Manchester United FC,4,0,H
2022-08-14,2022/2023,Nottingham Forest FC,West Ham United FC,1,0,H
2022-08-14,2022/2023,Chelsea FC,Tottenham Hotspur FC,2,2,D
2022-08-15,2022/2023,Liverpool FC,Crystal Palace FC,1,1,D
2022-08-20,2022/2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,H
2022-08-20,2022/2023,Leicester City FC,Southampton FC,1,2,A
2022-08-20,2022/2023,Everton FC,Nottingham Forest FC,1,1,D
2022-08-20,2022/2023,Crystal Palace FC,Aston Villa FC,3,1,H
2022-08-20,2022/2023,Fulham FC,Brentford FC,3,2,H
2022-08-20,2022/2023,AFC Bournemouth,Arsenal FC,0,3,A
2022-08-21,2022/2023,Leeds United,Chelsea FC,3,0,H
2022-08-21,2022/2023,West Ham United FC,Brighton & Hove Albion FC,0,2,A
2022-08-21,2022/2023,Newcastle United FC,Manchester City FC,3,3,D
2022-08-22,2022/2023,Manchester United FC,Liverpool FC,2,1,H
2022-08-27,2022/2023,Southampton FC,Manchester United FC,0,1,A
2022-08-27,2022/2023,Manchester City FC,Crystal Palace FC,4,2,H
2022-08-27,2022/2023,Brighton & Hove Albion FC,Leeds United,1,0,H
2022-08-27,2022/2023,Chelsea FC,Leicester City FC,2,1,H
2022-08-27,2022/2023,Brentford FC,Everton FC,1,1,D
2022-08-27,2022/2023,Liverpool FC,AFC Bournemouth,9,0,H
2022-08-27,2022/2023,Arsenal FC,Fulham FC,2,1,H
2022-08-28,2022/2023,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
2022-08-28,2022/2023,Aston Villa FC,West Ham United FC,0,1,A
2022-08-28,2022/2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A
2022-08-30,2022/2023,Fulham FC,Brighton & Hove Albion FC,2,1,H
2022-08-30,2022/2023,Crystal Palace FC,Brentford FC,1,1,D
2022-08-30,2022/2023,Southampton FC,Chelsea FC,2,1,H
2022-08-30,2022/2023,Leeds United,Everton FC,1,1,D
2022-08-31,2022/2023,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,D
2022-08-31,2022/2023,Manchester City FC,Nottingham Forest FC,6,0,H
2022-08-31,2022/2023,Arsenal FC,Aston Villa FC,2,1,H
2022-08-31,2022/2023,West Ham United FC,Tottenham Hotspur FC,1,1,D
2022-08-31,2022/2023,Liverpool FC,Newcastle United FC,2,1,H
2022-09-01,2022/2023,Leicester City FC,Manchester United FC,0,1,A
2022-09-03,2022/2023,Everton FC,Liverpool FC,0,0,D
2022-09-03,2022/2023,Nottingham Forest FC,AFC Bournemouth,2,3,A
2022-09-03,2022/2023,Wolverhampton Wanderers FC,Southampton FC,1,0,H
2022-09-03,2022/2023,Newcastle United FC,Crystal Palace FC,0,0,D
2022-09-03,2022/2023,Brentford FC,Leeds United,5,2,H
2022-09-03,2022/2023,Tottenham Hotspur FC,Fulham FC,2,1,H
2022-09-03,2022/2023,Chelsea FC,West Ham United FC,2,1,H
2022-09-03,2022/2023,Aston Villa FC,Manchester City FC,1,1,D
2022-09-04,2022/2023,Brighton & Hove Albion FC,Leicester City FC,5,2,H
2022-09-04,2022/2023,Manchester United FC,Arsenal FC,3,1,H
2022-09-16,2022/2023,Aston Villa FC,Southampton FC,1,0,H
2022-09-16,2022/2023,Nottingham Forest FC,Fulham FC,2,3,A
2022-09-17,2022/2023,Wolverhampton Wanderers FC,Manchester City FC,0,3,A
2022-09-17,2022/2023,Newcastle United FC,AFC Bournemouth,1,1,D
2022-09-17,2022/2023,Tottenham Hotspur FC,Leicester City FC,6,2,H
2022-09-18,2022/2023,Brentford FC,Arsenal FC,0,3,A
2022-09-18,2022/2023,Everton FC,West Ham United FC,1,0,H
2022-10-01,2022/2023,Arsenal FC,Tottenham Hotspur FC,3,1,H
2022-10-01,2022/2023,Southampton FC,Everton FC,1,2,A
2022-10-01,2022/2023,Crystal Palace FC,Chelsea FC,1,2,A
2022-10-01,2022/2023,Liverpool FC,Brighton & Hove Albion FC,3,3,D
2022-10-01,2022/2023,Fulham FC,Newcastle United FC,1,4,A
2022-10-01,2022/2023,AFC Bournemouth,Brentford FC,0,0,D
2022-10-01,2022/2023,West Ham United FC,Wolverhampton Wanderers FC,2,0,H
2022-10-02,2022/2023,Manchester City FC,Manchester United FC,6,3,H
2022-10-02,2022/2023,Leeds United,Aston Villa FC,0,0,D
2022-10-03,2022/2023,Leicester City FC,Nottingham Forest FC,4,0,H
2022-10-08,2022/2023,AFC Bournemouth,Leicester City FC,2,1,H
2022-10-08,2022/2023,Newcastle United FC,Brentford FC,5,1,H
2022-10-08,2022/2023,Manchester City FC,Southampton FC,4,0,H
2022-10-08,2022/2023,Chelsea FC,Wolverhampton Wanderers FC,3,0,H
2022-10-08,2022/2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A
2022-10-09,2022/2023,West Ham United FC,Fulham FC,3,1,H
2022-10-09,2022/2023,Crystal Palace FC,Leeds United,2,1,H
2022-10-09,2022/2023,Arsenal FC,Liverpool FC,3,2,H
2022-10-09,2022/2023,Everton FC,Manchester United FC,1,2,A
2022-10-10,2022/2023,Nottingham Forest FC,Aston Villa FC,1,1,D
2022-10-14,2022/2023,Brentford FC,Brighton & Hove Albion FC,2,0,H
2022-10-15,2022/2023,Leicester City FC,Crystal Palace FC,0,0,D
2022-10-15,2022/2023,Fulham FC,AFC Bournemouth,2,2,D
2022-10-15,2022/2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H
2022-10-15,2022/2023,Tottenham Hotspur FC,Everton FC,2,0,H
2022-10-16,2022/2023,Southampton FC,West Ham United FC,1,1,D
2022-10-16,2022/2023,Aston Villa FC,Chelsea FC,0,2,A
2022-10-16,2022/2023,Leeds United,Arsenal FC,0,1,A
2022-10-16,2022/2023,Manchester United FC,Newcastle United FC,0,0,D
2022-10-16,2022/2023,Liverpool FC,Manchester City FC,1,0,H
2022-10-18,2022/2023,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D
2022-10-18,2022/2023,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H
2022-10-19,2022/2023,AFC Bournemouth,Southampton FC,0,1,A
2022-10-19,2022/2023,Brentford FC,Chelsea FC,0,0,D
2022-10-19,2022/2023,Liverpool FC,West Ham United FC,1,0,H
2022-10-19,2022/2023,Newcastle United FC,Everton FC,1,0,H
2022-10-19,2022/2023,Manchester United FC,Tottenham Hotspur FC,2,0,H
2022-10-20,2022/2023,Fulham FC,Aston Villa FC,3,0,H
2022-10-20,2022/2023,Leicester City FC,Leeds United,2,0,H
2022-10-22,2022/2023,Nottingham Forest FC,Liverpool FC,1,0,H
2022-10-22,2022/2023,Everton FC,Crystal Palace FC,3,0,H
2022-10-22,2022/2023,Manchester City FC,Brighton & Hove Albion FC,3,1,H
2022-10-22,2022/2023,Chelsea FC,Manchester United FC,1,1,D
2022-10-23,2022/2023,Aston Villa FC,Brentford FC,4,0,H
2022-10-23,2022/2023,Wolverhampton Wanderers FC,Leicester City FC,0,4,A
2022-10-23,2022/2023,Leeds United,Fulham FC,2,3,A
2022-10-23,2022/2023,Southampton FC,Arsenal FC,1,1,D
2022-10-23,2022/2023,Tottenham Hotspur FC,Newcastle United FC,1,2,A
2022-10-24,2022/2023,West Ham United FC,AFC Bournemouth,2,0,H
2022-10-29,2022/2023,Leicester City FC,Manchester City FC,0,1,A
2022-10-29,2022/2023,Brentford FC,Wolverhampton Wanderers FC,1,1,D
2022-10-29,2022/2023,Crystal Palace FC,Southampton FC,1,0,H
2022-10-29,2022/2023,Newcastle United FC,Aston Villa FC,4,0,H
2022-10-29,2022/2023,Brighton & Hove Albion FC,Chelsea FC,4,1,H
2022-10-29,2022/2023,AFC Bournemouth,Tottenham Hotspur FC,2,3,A
2022-10-29,2022/2023,Fulham FC,Everton FC,0,0,D
2022-10-29,2022/2023,Liverpool FC,Leeds United,1,2,A
2022-10-30,2022/2023,Arsenal FC,Nottingham Forest FC,5,0,H
2022-10-30,2022/2023,Manchester United FC,West Ham United FC,1,0,H
2022-11-05,2022/2023,Nottingham Forest FC,Brentford FC,2,2,D
2022-11-05,2022/2023,Leeds United,AFC Bournemouth,4,3,H
2022-11-05,2022/2023,Manchester City FC,Fulham FC,2,1,H
2022-11-05,2022/2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A
2022-11-05,2022/2023,Everton FC,Leicester City FC,0,2,A
2022-11-06,2022/2023,Chelsea FC,Arsenal FC,0,1,A
2022-11-06,2022/2023,West Ham United FC,Crystal Palace FC,1,2,A
2022-11-06,2022/2023,Southampton FC,Newcastle United FC,1,4,A
2022-11-06,2022/2023,Aston Villa FC,Manchester United FC,3,1,H
2022-11-06,2022/2023,Tottenham Hotspur FC,Liverpool FC,1,2,A
2022-11-12,2022/2023,Manchester City FC,Brentford FC,1,2,A
2022-11-12,2022/2023,Tottenham Hotspur FC,Leeds United,4,3,H
2022-11-12,2022/2023,Liverpool FC,Southampton FC,3,1,H
2022-11-12,2022/2023,AFC Bournemouth,Everton FC,3,0,H
2022-11-12,2022/2023,West Ham United FC,Leicester City FC,0,2,A
2022-11-12,2022/2023,Nottingham Forest FC,Crystal Palace FC,1,0,H
2022-11-12,2022/2023,Newcastle United FC,Chelsea FC,1,0,H
2022-11-12,2022/2023,Wolverhampton Wanderers FC,Arsenal FC,0,2,A
2022-11-13,2022/2023,Brighton & Hove Albion FC,Aston Villa FC,1,2,A
2022-11-13,2022/2023,Fulham FC,Manchester United FC,1,2,A
2022-12-26,2022/2023,Brentford FC,Tottenham Hotspur FC,2,2,D
2022-12-26,2022/2023,Southampton FC,Brighton & Hove Albion FC,1,3,A
2022-12-26,2022/2023,Leicester City FC,Newcastle United FC,0,3,A
2022-12-26,2022/2023,Crystal Palace FC,Fulham FC,0,3,A
2022-12-26,2022/2023,Everton FC,Wolverhampton Wanderers FC,1,2,A
2022-12-26,2022/2023,Aston Villa FC,Liverpool FC,1,3,A
2022-12-26,2022/2023,Arsenal FC,West Ham United FC,3,1,H
2022-12-27,2022/2023,Chelsea FC,AFC Bournemouth,2,0,H
2022-12-27,2022/2023,Manchester United FC,Nottingham Forest FC,3,0,H
2022-12-28,2022/2023,Leeds United,Manchester City FC,1,3,A
2022-12-30,2022/2023,West Ham United FC,Brentford FC,0,2,A
2022-12-30,2022/2023,Liverpool FC,Leicester City FC,2,1,H
2022-12-31,2022/2023,Wolverhampton Wanderers FC,Manchester United FC,0,1,A
2022-12-31,2022/2023,Newcastle United FC,Leeds United,0,0,D
2022-12-31,2022/2023,Fulham FC,Southampton FC,2,1,H
2022-12-31,2022/2023,Manchester City FC,Everton FC,1,1,D
2022-12-31,2022/2023,AFC Bournemouth,Crystal Palace FC,0,2,A
2022-12-31,2022/2023,Brighton & Hove Albion FC,Arsenal FC,2,4,A
2023-01-01,2022/2023,Tottenham Hotspur FC,Aston Villa FC,0,2,A
2023-01-01,2022/2023,Nottingham Forest FC,Chelsea FC,1,1,D
2023-01-02,2022/2023,Brentford FC,Liverpool FC,3,1,H
2023-01-03,2022/2023,Leicester City FC,Fulham FC,0,1,A
2023-01-03,2022/2023,Everton FC,Brighton & Hove Albion FC,1,4,A
2023-01-03,2022/2023,Arsenal FC,Newcastle United FC,0,0,D
2023-01-03,2022/2023,Manchester United FC,AFC Bournemouth,3,0,H
2023-01-04,2022/2023,Southampton FC,Nottingham Forest FC,0,1,A
2023-01-04,2022/2023,Leeds United,West Ham United FC,2,2,D
2023-01-04,2022/2023,Aston Villa FC,Wolverhampton Wanderers FC,1,1,D
2023-01-04,2022/2023,Crystal Palace FC,Tottenham Hotspur FC,0,4,A
2023-01-05,2022/2023,Chelsea FC,Manchester City FC,0,1,A
2023-01-12,2022/2023,Fulham FC,Chelsea FC,2,1,H
2023-01-13,2022/2023,Aston Villa FC,Leeds United,2,1,H
2023-01-14,2022/2023,Manchester United FC,Manchester City FC,2,1,H
2023-01-14,2022/2023,Everton FC,Southampton FC,1,2,A
2023-01-14,2022/2023,Wolverhampton Wanderers FC,West Ham United FC,1,0,H
2023-01-14,2022/2023,Nottingham Forest FC,Leicester City FC,2,0,H
2023-01-14,2022/2023,Brighton & Hove Albion FC,Liverpool FC,3,0,H
2023-01-14,2022/2023,Brentford FC,AFC Bournemouth,2,0,H
2023-01-15,2022/2023,Chelsea FC,Crystal Palace FC,1,0,H
2023-01-15,2022/2023,Newcastle United FC,Fulham FC,1,0,H
2023-01-15,2022/2023,Tottenham Hotspur FC,Arsenal FC,0,2,A
2023-01-18,2022/2023,Crystal Palace FC,Manchester United FC,1,1,D
2023-01-19,2022/2023,Manchester City FC,Tottenham Hotspur FC,4,2,H
2023-01-21,2022/2023,Liverpool FC,Chelsea FC,0,0,D
2023-01-21,2022/2023,AFC Bournemouth,Nottingham Forest FC,1,1,D
2023-01-21,2022/2023,Southampton FC,Aston Villa FC,0,1,A
2023-01-21,2022/2023,Leicester City FC,Brighton & Hove Albion FC,2,2,D
2023-01-21,2022/2023,West Ham United FC,Everton FC,2,0,H
2023-01-21,2022/2023,Crystal Palace FC,Newcastle United FC,0,0,D
2023-01-22,2022/2023,Manchester City FC,Wolverhampton Wanderers FC,3,0,H
2023-01-22,2022/2023,Leeds United,Brentford FC,0,0,D
2023-01-22,2022/2023,Arsenal FC,Manchester United FC,3,2,H
2023-01-23,2022/2023,Fulham FC,Tottenham Hotspur FC,0,1,A
2023-02-03,2022/2023,Chelsea FC,Fulham FC,0,0,D
2023-02-04,2022/2023,Everton FC,Arsenal FC,1,0,H
2023-02-04,2022/2023,Aston Villa FC,Leicester City FC,2,4,A
2023-02-04,2022/2023,Wolverhampton Wanderers FC,Liverpool FC,3,0,H
2023-02-04,2022/2023,Manchester United FC,Crystal Palace FC,2,1,H
2023-02-04,2022/2023,Brighton & Hove Albion FC,AFC Bournemouth,1,0,H
2023-02-04,2022/2023,Brentford FC,Southampton FC,3,0,H
2023-02-04,2022/2023,Newcastle United FC,West Ham United FC,1,1,D
2023-02-05,2022/2023,Nottingham Forest FC,Leeds United,1,0,H
2023-02-05,2022/2023,Tottenham Hotspur FC,Manchester City FC,1,0,H
2023-02-08,2022/2023,Manchester United FC,Leeds United,2,2,D
2023-02-11,2022/2023,West Ham United FC,Chelsea FC,1,1,D
2023-02-11,2022/2023,Leicester City FC,Tottenham Hotspur FC,4,1,H
2023-02-11,2022/2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
2023-02-11,2022/2023,Arsenal FC,Brentford FC,1,1,D
2023-02-11,2022/2023,Southampton FC,Wolverhampton Wanderers FC,1,2,A
2023-02-11,2022/2023,Fulham FC,Nottingham Forest FC,2,0,H
2023-02-11,2022/2023,AFC Bournemouth,Newcastle United FC,1,1,D
2023-02-12,2022/2023,Leeds United,Manchester United FC,0,2,A
2023-02-12,2022/2023,Manchester City FC,Aston Villa FC,3,1,H
2023-02-13,2022/2023,Liverpool FC,Everton FC,2,0,H
2023-02-15,2022/2023,Arsenal FC,Manchester City FC,1,3,A
2023-02-18,2022/2023,Aston Villa FC,Arsenal FC,2,4,A
2023-02-18,2022/2023,Brighton & Hove Albion FC,Fulham FC,0,1,A
2023-02-18,2022/2023,Nottingham Forest FC,Manchester City FC,1,1,D
2023-02-18,2022/2023,Chelsea FC,Southampton FC,0,1,A
2023-02-18,2022/2023,Everton FC,Leeds United,1,0,H
2023-02-18,2022/2023,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A
2023-02-18,2022/2023,Brentford FC,Crystal Palace FC,1,1,D
2023-02-18,2022/2023,Newcastle United FC,Liverpool FC,0,2,A
2023-02-19,2022/2023,Manchester United FC,Leicester City FC,3,0,H
2023-02-19,2022/2023,Tottenham Hotspur FC,West Ham United FC,2,0,H
2023-02-24,2022/2023,Fulham FC,Wolverhampton Wanderers FC,1,1,D
2023-02-25,2022/2023,Leicester City FC,Arsenal FC,0,1,A
2023-02-25,2022/2023,Everton FC,Aston Villa FC,0,2,A
2023-02-25,2022/2023,West Ham United FC,Nottingham Forest FC,4,0,H
2023-02-25,2022/2023,Leeds United,Southampton FC,1,0,H
2023-02-25,2022/2023,AFC Bournemouth,Manchester City FC,1,4,A
2023-02-25,2022/2023,Crystal Palace FC,Liverpool FC,0,0,D
2023-02-26,2022/2023,Tottenham Hotspur FC,Chelsea FC,2,0,H
2023-03-01,2022/2023,Arsenal FC,Everton FC,4,0,H
2023-03-01,2022/2023,Liverpool FC,Wolverhampton Wanderers FC,2,0,H
2023-03-04,2022/2023,Manchester City FC,Newcastle United FC,2,0,H
2023-03-04,2022/2023,Arsenal FC,AFC Bournemouth,3,2,H
2023-03-04,2022/2023,Aston Villa FC,Crystal Palace FC,1,0,H
2023-03-04,2022/2023,Chelsea FC,Leeds United,1,0,H
2023-03-04,2022/2023,Brighton & Hove Albion FC,West Ham United FC,4,0,H
2023-03-04,2022/2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H
2023-03-04,2022/2023,Southampton FC,Leicester City FC,1,0,H
2023-03-05,2022/2023,Nottingham Forest FC,Everton FC,2,2,D
2023-03-05,2022/2023,Liverpool FC,Manchester United FC,7,0,H
2023-03-06,2022/2023,Brentford FC,Fulham FC,3,2,H
2023-03-11,2022/2023,AFC Bournemouth,Liverpool FC,1,0,H
2023-03-11,2022/2023,Leeds United,Brighton & Hove Albion FC,2,2,D
2023-03-11,2022/2023,Everton FC,Brentford FC,1,0,H
2023-03-11,2022/2023,Leicester City FC,Chelsea FC,1,3,A
2023-03-11,2022/2023,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H
2023-03-11,2022/2023,Crystal Palace FC,Manchester City FC,0,1,A
2023-03-12,2022/2023,Manchester United FC,Southampton FC,0,0,D
2023-03-12,2022/2023,Fulham FC,Arsenal FC,0,3,A
2023-03-12,2022/2023,West Ham United FC,Aston Villa FC,1,1,D
2023-03-12,2022/2023,Newcastle United FC,Wolverhampton Wanderers FC,2,1,H
2023-03-15,2022/2023,Southampton FC,Brentford FC,0,2,A
2023-03-15,2022/2023,Brighton & Hove Albion FC,Crystal Palace FC,1,0,H
2023-03-17,2022/2023,Nottingham Forest FC,Newcastle United FC,1,2,A
2023-03-18,2022/2023,Wolverhampton Wanderers FC,Leeds United,2,4,A
2023-03-18,2022/2023,Brentford FC,Leicester City FC,1,1,D
2023-03-18,2022/2023,Aston Villa FC,AFC Bournemouth,3,0,H
2023-03-18,2022/2023,Southampton FC,Tottenham Hotspur FC,3,3,D
2023-03-18,2022/2023,Chelsea FC,Everton FC,2,2,D
2023-03-19,2022/2023,Arsenal FC,Crystal Palace FC,4,1,H
2023-04-01,2022/2023,Manchester City FC,Liverpool FC,4,1,H
2023-04-01,2022/2023,Arsenal FC,Leeds United,4,1,H
2023-04-01,2022/2023,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D
2023-04-01,2022/2023,Brighton & Hove Albion FC,Brentford FC,3,3,D
2023-04-01,2022/2023,Crystal Palace FC,Leicester City FC,2,1,H
2023-04-01,2022/2023,AFC Bournemouth,Fulham FC,2,1,H
2023-04-01,2022/2023,Chelsea FC,Aston Villa FC,0,2,A
2023-04-02,2022/2023,West Ham United FC,Southampton FC,1,0,H
2023-04-02,2022/2023,Newcastle United FC,Manchester United FC,2,0,H
2023-04-03,2022/2023,Everton FC,Tottenham Hotspur FC,1,1,D
2023-04-04,2022/2023,Leeds United,Nottingham Forest FC,2,1,H
2023-04-04,2022/2023,AFC Bournemouth,Brighton & Hove Albion FC,0,2,A
2023-04-04,2022/2023,Leicester City FC,Aston Villa FC,1,2,A
2023-04-04,2022/2023,Chelsea FC,Liverpool FC,0,0,D
2023-04-05,2022/2023,West Ham United FC,Newcastle United FC,1,5,A
2023-04-05,2022/2023,Manchester United FC,Brentford FC,1,0,H
2023-04-08,2022/2023,Manchester United FC,Everton FC,2,0,H
2023-04-08,2022/2023,Fulham FC,West Ham United FC,0,1,A
2023-04-08,2022/2023,Aston Villa FC,Nottingham Forest FC,2,0,H
2023-04-08,2022/2023,Leicester City FC,AFC Bournemouth,0,1,A
2023-04-08,2022/2023,Brentford FC,Newcastle United FC,1,2,A
2023-04-08,2022/2023,Wolverhampton Wanderers FC,Chelsea FC,1,0,H
2023-04-08,2022/2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
2023-04-08,2022/2023,Southampton FC,Manchester City FC,1,4,A
2023-04-09,2022/2023,Leeds United,Crystal Palace FC,1,5,A
2023-04-09,2022/2023,Liverpool FC,Arsenal FC,2,2,D
2023-04-15,2022/2023,Aston Villa FC,Newcastle United FC,3,0,H
2023-04-15,2022/2023,Chelsea FC,Brighton & Hove Albion FC,1,2,A
2023-04-15,2022/2023,Southampton FC,Crystal Palace FC,0,2,A
2023-04-15,2022/2023,Wolverhampton Wanderers FC,Brentford FC,2,0,H
2023-04-15,2022/2023,Tottenham Hotspur FC,AFC Bournemouth,2,3,A
2023-04-15,2022/2023,Everton FC,Fulham FC,1,3,A
2023-04-15,2022/2023,Manchester City FC,Leicester City FC,3,1,H
2023-04-16,2022/2023,West Ham United FC,Arsenal FC,2,2,D
2023-04-16,2022/2023,Nottingham Forest FC,Manchester United FC,0,2,A
2023-04-17,2022/2023,Leeds United,Liverpool FC,1,6,A
2023-04-21,2022/2023,Arsenal FC,Southampton FC,3,3,D
2023-04-22,2022/2023,Fulham FC,Leeds United,2,1,H
2023-04-22,2022/2023,Crystal Palace FC,Everton FC,0,0,D
2023-04-22,2022/2023,Brentford FC,Aston Villa FC,1,1,D
2023-04-22,2022/2023,Liverpool FC,Nottingham Forest FC,3,2,H
2023-04-22,2022/2023,Leicester City FC,Wolverhampton Wanderers FC,2,1,H
2023-04-23,2022/2023,AFC Bournemouth,West Ham United FC,0,4,A
2023-04-23,2022/2023,Newcastle United FC,Tottenham Hotspur FC,6,1,H
2023-04-25,2022/2023,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
2023-04-25,2022/2023,Aston Villa FC,Fulham FC,1,0,H
2023-04-25,2022/2023,Leeds United,Leicester City FC,1,1,D
2023-04-26,2022/2023,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H
2023-04-26,2022/2023,Chelsea FC,Brentford FC,0,2,A
2023-04-26,2022/2023,West Ham United FC,Liverpool FC,1,2,A
2023-04-26,2022/2023,Manchester City FC,Arsenal FC,4,1,H
2023-04-27,2022/2023,Everton FC,Newcastle United FC,1,4,A
2023-04-27,2022/2023,Southampton FC,AFC Bournemouth,0,1,A
2023-04-27,2022/2023,Tottenham Hotspur FC,Manchester United FC,2,2,D
2023-04-29,2022/2023,Crystal Palace FC,West Ham United FC,4,3,H
2023-04-29,2022/2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H
2023-04-29,2022/2023,Brentford FC,Nottingham Forest FC,2,1,H
2023-04-30,2022/2023,Manchester United FC,Aston Villa FC,1,0,H
2023-04-30,2022/2023,AFC Bournemouth,Leeds United,4,1,H
2023-04-30,2022/2023,Newcastle United FC,Southampton FC,3,1,H
2023-04-30,2022/2023,Fulham FC,Manchester City FC,1,2,A
2023-04-30,2022/2023,Liverpool FC,Tottenham Hotspur FC,4,3,H
2023-05-01,2022/2023,Leicester City FC,Everton FC,2,2,D
2023-05-02,2022/2023,Arsenal FC,Chelsea FC,3,1,H
2023-05-03,2022/2023,Liverpool FC,Fulham FC,1,0,H
2023-05-03,2022/2023,Manchester City FC,West Ham United FC,3,0,H
2023-05-04,2022/2023,Brighton & Hove Albion FC,Manchester United FC,1,0,H
2023-05-06,2022/2023,Tottenham Hotspur FC,Crystal Palace FC,1,0,H
2023-05-06,2022/2023,Wolverhampton Wanderers FC,Aston Villa FC,1,0,H
2023-05-06,2022/2023,AFC Bournemouth,Chelsea FC,1,3,A
2023-05-06,2022/2023,Manchester City FC,Leeds United,2,1,H
2023-05-06,2022/2023,Liverpool FC,Brentford FC,1,0,H
2023-05-07,2022/2023,Newcastle United FC,Arsenal FC,0,2,A
2023-05-07,2022/2023,West Ham United FC,Manchester United FC,1,0,H
2023-05-08,2022/2023,Fulham FC,Leicester City FC,5,3,H
2023-05-08,2022/2023,Brighton & Hove Albion FC,Everton FC,1,5,A
2023-05-08,2022/2023,Nottingham Forest FC,Southampton FC,4,3,H
2023-05-13,2022/2023,Leeds United,Newcastle United FC,2,2,D
2023-05-13,2022/2023,Aston Villa FC,Tottenham Hotspur FC,2,1,H
2023-05-13,2022/2023,Chelsea FC,Nottingham Forest FC,2,2,D
2023-05-13,2022/2023,Crystal Palace FC,AFC Bournemouth,2,0,H
2023-05-13,2022/2023,Southampton FC,Fulham FC,0,2,A
2023-05-13,2022/2023,Manchester United FC,Wolverhampton Wanderers FC,2,0,H
2023-05-14,2022/2023,Everton FC,Manchester City FC,0,3,A
2023-05-14,2022/2023,Brentford FC,West Ham United FC,2,0,H
2023-05-14,2022/2023,Arsenal FC,Brighton & Hove Albion FC,0,3,A
2023-05-15,2022/2023,Leicester City FC,Liverpool FC,0,3,A
2023-05-18,2022/2023,Newcastle United FC,Brighton & Hove Albion FC,4,1,H
2023-05-20,2022/2023,Tottenham Hotspur FC,Brentford FC,1,3,A
2023-05-20,2022/2023,Liverpool FC,Aston Villa FC,1,1,D
2023-05-20,2022/2023,Fulham FC,Crystal Palace FC,2,2,D
2023-05-20,2022/2023,AFC Bournemouth,Manchester United FC,0,1,A
2023-05-20,2022/2023,Wolverhampton Wanderers FC,Everton FC,1,1,D
2023-05-20,2022/2023,Nottingham Forest FC,Arsenal FC,1,0,H
2023-05-21,2022/2023,West Ham United FC,Leeds United,3,1,H
2023-05-21,2022/2023,Brighton & Hove Albion FC,Southampton FC,3,1,H
2023-05-21,2022/2023,Manchester City FC,Chelsea FC,1,0,H
2023-05-22,2022/2023,Newcastle United FC,Leicester City FC,0,0,D
2023-05-24,2022/2023,Brighton & Hove Albion FC,Manchester City FC,1,1,D
2023-05-25,2022/2023,Manchester United FC,Chelsea FC,4,1,H
2023-05-28,2022/2023,Crystal Palace FC,Nottingham Forest FC,1,1,D
2023-05-28,2022/2023,Chelsea FC,Newcastle United FC,1,1,D
2023-05-28,2022/2023,Manchester United FC,Fulham FC,2,1,H
2023-05-28,2022/2023,Arsenal FC,Wolverhampton Wanderers FC,5,0,H
2023-05-28,2022/2023,Southampton FC,Liverpool FC,4,4,D
2023-05-28,2022/2023,Everton FC,AFC Bournemouth,1,0,H
2023-05-28,2022/2023,Leicester City FC,West Ham United FC,2,1,H
