,Date,Season,Home Team,Away Team,Home Goals,Away Goals,Result
2808,2021-12-06,2021/2022,Everton FC,Arsenal FC,2,1,H
2809,2021-12-10,2021/2022,Brentford FC,Watford FC,2,1,H
2810,2021-12-11,2021/2022,Manchester City FC,Wolverhampton Wanderers FC,1,0,H
2811,2021-12-11,2021/2022,Liverpool FC,Aston Villa FC,1,0,H
2812,2021-12-11,2021/2022,Arsenal FC,Southampton FC,3,0,H
2813,2021-12-11,2021/2022,Chelsea FC,Leeds United,3,2,H
2814,2021-12-11,2021/2022,Norwich City FC,Manchester United FC,0,1,A
2815,2021-12-12,2021/2022,Burnley FC,West Ham United FC,0,0,D
2816,2021-12-12,2021/2022,Leicester City FC,Newcastle United FC,4,0,H
2817,2021-12-12,2021/2022,Crystal Palace FC,Everton FC,3,1,H
2818,2021-12-14,2021/2022,Norwich City FC,Aston Villa FC,0,2,A
2819,2021-12-14,2021/2022,Manchester City FC,Leeds United,7,0,H
2820,2021-12-15,2021/2022,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,A
2821,2021-12-15,2021/2022,Crystal Palace FC,Southampton FC,2,2,D
2822,2021-12-15,2021/2022,Arsenal FC,West Ham United FC,2,0,H
2823,2021-12-16,2021/2022,Chelsea FC,Everton FC,1,1,D
2824,2021-12-16,2021/2022,Liverpool FC,Newcastle United FC,3,1,H
2825,2021-12-18,2021/2022,Leeds United,Arsenal FC,1,4,A
2826,2021-12-19,2021/2022,Wolverhampton Wanderers FC,Chelsea FC,0,0,D
2827,2021-12-19,2021/2022,Newcastle United FC,Manchester City FC,0,4,A
2828,2021-12-19,2021/2022,Tottenham Hotspur FC,Liverpool FC,2,2,D
2829,2021-12-26,2021/2022,West Ham United FC,Southampton FC,2,3,A
2830,2021-12-26,2021/2022,Manchester City FC,Leicester City FC,6,3,H
2831,2021-12-26,2021/2022,Norwich City FC,Arsenal FC,0,5,A
2832,2021-12-26,2021/2022,Tottenham Hotspur FC,Crystal Palace FC,3,0,H
2833,2021-12-26,2021/2022,Aston Villa FC,Chelsea FC,1,3,A
2834,2021-12-26,2021/2022,Brighton & Hove Albion FC,Brentford FC,2,0,H
2835,2021-12-27,2021/2022,Newcastle United FC,Manchester United FC,1,1,D
2836,2021-12-28,2021/2022,Southampton FC,Tottenham Hotspur FC,1,1,D
2837,2021-12-28,2021/2022,Crystal Palace FC,Norwich City FC,3,0,H
2838,2021-12-28,2021/2022,Watford FC,West Ham United FC,1,4,A
2839,2021-12-28,2021/2022,Leicester City FC,Liverpool FC,1,0,H
2840,2021-12-29,2021/2022,Chelsea FC,Brighton & Hove Albion FC,1,1,D
2841,2021-12-29,2021/2022,Brentford FC,Manchester City FC,0,1,A
2842,2021-12-30,2021/2022,Manchester United FC,Burnley FC,3,1,H
2843,2022-01-01,2021/2022,Arsenal FC,Manchester City FC,1,2,A
2844,2022-01-01,2021/2022,Watford FC,Tottenham Hotspur FC,0,1,A
2845,2022-01-01,2021/2022,Crystal Palace FC,West Ham United FC,2,3,A
2846,2022-01-02,2021/2022,Leeds United,Burnley FC,3,1,H
2847,2022-01-02,2021/2022,Brentford FC,Aston Villa FC,2,1,H
2848,2022-01-02,2021/2022,Everton FC,Brighton & Hove Albion FC,2,3,A
2849,2022-01-02,2021/2022,Chelsea FC,Liverpool FC,2,2,D
2850,2022-01-03,2021/2022,Manchester United FC,Wolverhampton Wanderers FC,0,1,A
2851,2022-01-11,2021/2022,Southampton FC,Brentford FC,4,1,H
2852,2022-01-12,2021/2022,West Ham United FC,Norwich City FC,2,0,H
2853,2022-01-14,2021/2022,Brighton & Hove Albion FC,Crystal Palace FC,1,1,D
2854,2022-01-15,2021/2022,Manchester City FC,Chelsea FC,1,0,H
2855,2022-01-15,2021/2022,Norwich City FC,Everton FC,2,1,H
2856,2022-01-15,2021/2022,Newcastle United FC,Watford FC,1,1,D
2857,2022-01-15,2021/2022,Wolverhampton Wanderers FC,Southampton FC,3,1,H
2858,2022-01-15,2021/2022,Aston Villa FC,Manchester United FC,2,2,D
2859,2022-01-16,2021/2022,West Ham United FC,Leeds United,2,3,A
2860,2022-01-16,2021/2022,Liverpool FC,Brentford FC,3,0,H
2861,2022-01-18,2021/2022,Brighton & Hove Albion FC,Chelsea FC,1,1,D
2862,2022-01-19,2021/2022,Leicester City FC,Tottenham Hotspur FC,2,3,A
2863,2022-01-19,2021/2022,Brentford FC,Manchester United FC,1,3,A
2864,2022-01-21,2021/2022,Watford FC,Norwich City FC,0,3,A
2865,2022-01-22,2021/2022,Everton FC,Aston Villa FC,0,1,A
2866,2022-01-22,2021/2022,Leeds United,Newcastle United FC,0,1,A
2867,2022-01-22,2021/2022,Manchester United FC,West Ham United FC,1,0,H
2868,2022-01-22,2021/2022,Brentford FC,Wolverhampton Wanderers FC,1,2,A
2869,2022-01-22,2021/2022,Southampton FC,Manchester City FC,1,1,D
2870,2022-01-23,2021/2022,Crystal Palace FC,Liverpool FC,1,3,A
2871,2022-01-23,2021/2022,Arsenal FC,Burnley FC,0,0,D
2872,2022-01-23,2021/2022,Leicester City FC,Brighton & Hove Albion FC,1,1,D
2873,2022-01-23,2021/2022,Chelsea FC,Tottenham Hotspur FC,2,0,H
2874,2022-02-05,2021/2022,Burnley FC,Watford FC,0,0,D
2875,2022-02-08,2021/2022,West Ham United FC,Watford FC,1,0,H
2876,2022-02-08,2021/2022,Newcastle United FC,Everton FC,3,1,H
2877,2022-02-08,2021/2022,Burnley FC,Manchester United FC,1,1,D
2878,2022-02-09,2021/2022,Tottenham Hotspur FC,Southampton FC,2,3,A
2879,2022-02-09,2021/2022,Norwich City FC,Crystal Palace FC,1,1,D
2880,2022-02-09,2021/2022,Manchester City FC,Brentford FC,2,0,H
2881,2022-02-09,2021/2022,Aston Villa FC,Leeds United,3,3,D
2882,2022-02-10,2021/2022,Liverpool FC,Leicester City FC,2,0,H
2883,2022-02-10,2021/2022,Wolverhampton Wanderers FC,Arsenal FC,0,1,A
2884,2022-02-12,2021/2022,Manchester United FC,Southampton FC,1,1,D
2885,2022-02-12,2021/2022,Everton FC,Leeds United,3,0,H
2886,2022-02-12,2021/2022,Brentford FC,Crystal Palace FC,0,0,D
2887,2022-02-12,2021/2022,Watford FC,Brighton & Hove Albion FC,0,2,A
2888,2022-02-12,2021/2022,Norwich City FC,Manchester City FC,0,4,A
2889,2022-02-13,2021/2022,Newcastle United FC,Aston Villa FC,1,0,H
2890,2022-02-13,2021/2022,Burnley FC,Liverpool FC,0,1,A
2891,2022-02-13,2021/2022,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2,A
2892,2022-02-13,2021/2022,Leicester City FC,West Ham United FC,2,2,D
2893,2022-02-15,2021/2022,Manchester United FC,Brighton & Hove Albion FC,2,0,H
2894,2022-02-19,2021/2022,West Ham United FC,Newcastle United FC,1,1,D
2895,2022-02-19,2021/2022,Aston Villa FC,Watford FC,0,1,A
2896,2022-02-19,2021/2022,Arsenal FC,Brentford FC,2,1,H
2897,2022-02-19,2021/2022,Southampton FC,Everton FC,2,0,H
2898,2022-02-19,2021/2022,Liverpool FC,Norwich City FC,3,1,H
2899,2022-02-19,2021/2022,Brighton & Hove Albion FC,Burnley FC,0,3,A
2900,2022-02-19,2021/2022,Crystal Palace FC,Chelsea FC,0,1,A
2901,2022-02-19,2021/2022,Manchester City FC,Tottenham Hotspur FC,2,3,A
2902,2022-02-20,2021/2022,Leeds United,Manchester United FC,2,4,A
2903,2022-02-20,2021/2022,Wolverhampton Wanderers FC,Leicester City FC,2,1,H
2904,2022-02-23,2021/2022,Burnley FC,Tottenham Hotspur FC,1,0,H
2905,2022-02-23,2021/2022,Watford FC,Crystal Palace FC,1,4,A
2906,2022-02-23,2021/2022,Liverpool FC,Leeds United,6,0,H
2907,2022-02-24,2021/2022,Arsenal FC,Wolverhampton Wanderers FC,2,1,H
2908,2022-02-25,2021/2022,Southampton FC,Norwich City FC,2,0,H
2909,2022-02-26,2021/2022,Leeds United,Tottenham Hotspur FC,0,4,A
2910,2022-02-26,2021/2022,Crystal Palace FC,Burnley FC,1,1,D
2911,2022-02-26,2021/2022,Manchester United FC,Watford FC,0,0,D
2912,2022-02-26,2021/2022,Brighton & Hove Albion FC,Aston Villa FC,0,2,A
2913,2022-02-26,2021/2022,Brentford FC,Newcastle United FC,0,2,A
2914,2022-02-26,2021/2022,Everton FC,Manchester City FC,0,1,A
2915,2022-02-27,2021/2022,West Ham United FC,Wolverhampton Wanderers FC,1,0,H
2916,2022-03-01,2021/2022,Burnley FC,Leicester City FC,0,2,A
2917,2022-03-05,2021/2022,Leicester City FC,Leeds United,1,0,H
2918,2022-03-05,2021/2022,Newcastle United FC,Brighton & Hove Albion FC,2,1,H
2919,2022-03-05,2021/2022,Aston Villa FC,Southampton FC,4,0,H
2920,2022-03-05,2021/2022,Burnley FC,Chelsea FC,0,4,A
2921,2022-03-05,2021/2022,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A
2922,2022-03-05,2021/2022,Norwich City FC,Brentford FC,1,3,A
2923,2022-03-05,2021/2022,Liverpool FC,West Ham United FC,1,0,H
2924,2022-03-06,2021/2022,Watford FC,Arsenal FC,2,3,A
2925,2022-03-06,2021/2022,Manchester City FC,Manchester United FC,4,1,H
2926,2022-03-07,2021/2022,Tottenham Hotspur FC,Everton FC,5,0,H
2927,2022-03-10,2021/2022,Wolverhampton Wanderers FC,Watford FC,4,0,H
2928,2022-03-10,2021/2022,Southampton FC,Newcastle United FC,1,2,A
2929,2022-03-10,2021/2022,Norwich City FC,Chelsea FC,1,3,A
2930,2022-03-10,2021/2022,Leeds United,Aston Villa FC,0,3,A
2931,2022-03-12,2021/2022,Brighton & Hove Albion FC,Liverpool FC,0,2,A
2932,2022-03-12,2021/2022,Brentford FC,Burnley FC,2,0,H
2933,2022-03-12,2021/2022,Manchester United FC,Tottenham Hotspur FC,3,2,H
2934,2022-03-13,2021/2022,Chelsea FC,Newcastle United FC,1,0,H
2935,2022-03-13,2021/2022,Southampton FC,Watford FC,1,2,A
2936,2022-03-13,2021/2022,West Ham United FC,Aston Villa FC,2,1,H
2937,2022-03-13,2021/2022,Everton FC,Wolverhampton Wanderers FC,0,1,A
2938,2022-03-13,2021/2022,Leeds United,Norwich City FC,2,1,H
2939,2022-03-13,2021/2022,Arsenal FC,Leicester City FC,2,0,H
2940,2022-03-14,2021/2022,Crystal Palace FC,Manchester City FC,0,0,D
2941,2022-03-16,2021/2022,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,A
2942,2022-03-16,2021/2022,Arsenal FC,Liverpool FC,0,2,A
2943,2022-03-17,2021/2022,Everton FC,Newcastle United FC,1,0,H
2944,2022-03-18,2021/2022,Wolverhampton Wanderers FC,Leeds United,2,3,A
2945,2022-03-19,2021/2022,Aston Villa FC,Arsenal FC,0,1,A
2946,2022-03-20,2021/2022,Leicester City FC,Brentford FC,2,1,H
2947,2022-03-20,2021/2022,Tottenham Hotspur FC,West Ham United FC,3,1,H
2948,2022-04-02,2021/2022,Liverpool FC,Watford FC,2,0,H
2949,2022-04-02,2021/2022,Wolverhampton Wanderers FC,Aston Villa FC,2,1,H
2950,2022-04-02,2021/2022,Leeds United,Southampton FC,1,1,D
2951,2022-04-02,2021/2022,Chelsea FC,Brentford FC,1,4,A
2952,2022-04-02,2021/2022,Burnley FC,Manchester City FC,0,2,A
2953,2022-04-02,2021/2022,Brighton & Hove Albion FC,Norwich City FC,0,0,D
2954,2022-04-02,2021/2022,Manchester United FC,Leicester City FC,1,1,D
2955,2022-04-03,2021/2022,West Ham United FC,Everton FC,2,1,H
2956,2022-04-03,2021/2022,Tottenham Hotspur FC,Newcastle United FC,5,1,H
2957,2022-04-04,2021/2022,Crystal Palace FC,Arsenal FC,3,0,H
2958,2022-04-06,2021/2022,Burnley FC,Everton FC,3,2,H
2959,2022-04-08,2021/2022,Newcastle United FC,Wolverhampton Wanderers FC,1,0,H
2960,2022-04-09,2021/2022,Everton FC,Manchester United FC,1,0,H
2961,2022-04-09,2021/2022,Arsenal FC,Brighton & Hove Albion FC,1,2,A
2962,2022-04-09,2021/2022,Southampton FC,Chelsea FC,0,6,A
2963,2022-04-09,2021/2022,Watford FC,Leeds United,0,3,A
2964,2022-04-09,2021/2022,Aston Villa FC,Tottenham Hotspur FC,0,4,A
2965,2022-04-10,2021/2022,Brentford FC,West Ham United FC,2,0,H
2966,2022-04-10,2021/2022,Leicester City FC,Crystal Palace FC,2,1,H
2967,2022-04-10,2021/2022,Norwich City FC,Burnley FC,2,0,H
2968,2022-04-10,2021/2022,Manchester City FC,Liverpool FC,2,2,D
2969,2022-04-16,2021/2022,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,A
2970,2022-04-16,2021/2022,Manchester United FC,Norwich City FC,3,2,H
2971,2022-04-16,2021/2022,Watford FC,Brentford FC,1,2,A
2972,2022-04-16,2021/2022,Southampton FC,Arsenal FC,1,0,H
2973,2022-04-17,2021/2022,Newcastle United FC,Leicester City FC,2,1,H
2974,2022-04-17,2021/2022,West Ham United FC,Burnley FC,1,1,D
2975,2022-04-19,2021/2022,Liverpool FC,Manchester United FC,4,0,H
2976,2022-04-20,2021/2022,Everton FC,Leicester City FC,1,1,D
2977,2022-04-20,2021/2022,Chelsea FC,Arsenal FC,2,4,A
2978,2022-04-20,2021/2022,Newcastle United FC,Crystal Palace FC,1,0,H
2979,2022-04-20,2021/2022,Manchester City FC,Brighton & Hove Albion FC,3,0,H
2980,2022-04-21,2021/2022,Burnley FC,Southampton FC,2,0,H
2981,2022-04-23,2021/2022,Arsenal FC,Manchester United FC,3,1,H
2982,2022-04-23,2021/2022,Leicester City FC,Aston Villa FC,0,0,D
2983,2022-04-23,2021/2022,Manchester City FC,Watford FC,5,1,H
2984,2022-04-23,2021/2022,Norwich City FC,Newcastle United FC,0,3,A
2985,2022-04-23,2021/2022,Brentford FC,Tottenham Hotspur FC,0,0,D
2986,2022-04-24,2021/2022,Brighton & Hove Albion FC,Southampton FC,2,2,D
2987,2022-04-24,2021/2022,Burnley FC,Wolverhampton Wanderers FC,1,0,H
2988,2022-04-24,2021/2022,Chelsea FC,West Ham United FC,1,0,H
2989,2022-04-24,2021/2022,Liverpool FC,Everton FC,2,0,H
2990,2022-04-25,2021/2022,Crystal Palace FC,Leeds United,0,0,D
2991,2022-04-28,2021/2022,Manchester United FC,Chelsea FC,1,1,D
2992,2022-04-30,2021/2022,Newcastle United FC,Liverpool FC,0,1,A
2993,2022-04-30,2021/2022,Watford FC,Burnley FC,1,2,A
2994,2022-04-30,2021/2022,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,A
2995,2022-04-30,2021/2022,Aston Villa FC,Norwich City FC,2,0,H
2996,2022-04-30,2021/2022,Southampton FC,Crystal Palace FC,1,2,A
2997,2022-04-30,2021/2022,Leeds United,Manchester City FC,0,4,A
2998,2022-05-01,2021/2022,Tottenham Hotspur FC,Leicester City FC,3,1,H
2999,2022-05-01,2021/2022,Everton FC,Chelsea FC,1,0,H
3000,2022-05-01,2021/2022,West Ham United FC,Arsenal FC,1,2,A
3001,2022-05-02,2021/2022,Manchester United FC,Brentford FC,3,0,H
3002,2022-05-07,2021/2022,Crystal Palace FC,Watford FC,1,0,H
3003,2022-05-07,2021/2022,Brentford FC,Southampton FC,3,0,H
3004,2022-05-07,2021/2022,Chelsea FC,Wolverhampton Wanderers FC,2,2,D
3005,2022-05-07,2021/2022,Burnley FC,Aston Villa FC,1,3,A
3006,2022-05-07,2021/2022,Brighton & Hove Albion FC,Manchester United FC,4,0,H
3007,2022-05-07,2021/2022,Liverpool FC,Tottenham Hotspur FC,1,1,D
3008,2022-05-08,2021/2022,Leicester City FC,Everton FC,1,2,A
3009,2022-05-08,2021/2022,Norwich City FC,West Ham United FC,0,4,A
3010,2022-05-08,2021/2022,Arsenal FC,Leeds United,2,1,H
3011,2022-05-08,2021/2022,Manchester City FC,Newcastle United FC,5,0,H
3012,2022-05-10,2021/2022,Aston Villa FC,Liverpool FC,1,2,A
3013,2022-05-11,2021/2022,Leeds United,Chelsea FC,0,3,A
3014,2022-05-11,2021/2022,Leicester City FC,Norwich City FC,3,0,H
3015,2022-05-11,2021/2022,Watford FC,Everton FC,0,0,D
3016,2022-05-11,2021/2022,Wolverhampton Wanderers FC,Manchester City FC,1,5,A
3017,2022-05-12,2021/2022,Tottenham Hotspur FC,Arsenal FC,3,0,H
3018,2022-05-15,2021/2022,Tottenham Hotspur FC,Burnley FC,1,0,H
3019,2022-05-15,2021/2022,Leeds United,Brighton & Hove Albion FC,1,1,D
3020,2022-05-15,2021/2022,Watford FC,Leicester City FC,1,5,A
3021,2022-05-15,2021/2022,Wolverhampton Wanderers FC,Norwich City FC,1,1,D
3022,2022-05-15,2021/2022,Aston Villa FC,Crystal Palace FC,1,1,D
3023,2022-05-15,2021/2022,West Ham United FC,Manchester City FC,2,2,D
3024,2022-05-15,2021/2022,Everton FC,Brentford FC,2,3,A
3025,2022-05-16,2021/2022,Newcastle United FC,Arsenal FC,2,0,H
3026,2022-05-17,2021/2022,Southampton FC,Liverpool FC,1,2,A
3027,2022-05-19,2021/2022,Everton FC,Crystal Palace FC,3,2,H
3028,2022-05-19,2021/2022,Aston Villa FC,Burnley FC,1,1,D
3029,2022-05-19,2021/2022,Chelsea FC,Leicester City FC,1,1,D
3030,2022-05-22,2021/2022,Brentford FC,Leeds United,1,2,A
3031,2022-05-22,2021/2022,Leicester City FC,Southampton FC,4,1,H
3032,2022-05-22,2021/2022,Crystal Palace FC,Manchester United FC,1,0,H
3033,2022-05-22,2021/2022,Arsenal FC,Everton FC,5,1,H
3034,2022-05-22,2021/2022,Brighton & Hove Albion FC,West Ham United FC,3,1,H
3035,2022-05-22,2021/2022,Norwich City FC,Tottenham Hotspur FC,0,5,A
3036,2022-05-22,2021/2022,Manchester City FC,Aston Villa FC,3,2,H
3037,2022-05-22,2021/2022,Liverpool FC,Wolverhampton Wanderers FC,3,1,H
3038,2022-05-22,2021/2022,Burnley FC,Newcastle United FC,1,2,A
3039,2022-05-22,2021/2022,Chelsea FC,Watford FC,2,1,H
3040,2022-08-05,2022/2023,Crystal Palace FC,Arsenal FC,0,2,A
3041,2022-08-06,2022/2023,Fulham FC,Liverpool FC,2,2,D
3042,2022-08-06,2022/2023,Tottenham Hotspur FC,Southampton FC,4,1,H
3043,2022-08-06,2022/2023,Newcastle United FC,Nottingham Forest FC,2,0,H
3044,2022-08-06,2022/2023,Leeds United,Wolverhampton Wanderers FC,2,1,H
3045,2022-08-06,2022/2023,AFC Bournemouth,Aston Villa FC,2,0,H
3046,2022-08-06,2022/2023,Everton FC,Chelsea FC,0,1,A
3047,2022-08-07,2022/2023,Leicester City FC,Brentford FC,2,2,D
3048,2022-08-07,2022/2023,Manchester United FC,Brighton & Hove Albion FC,1,2,A
3049,2022-08-07,2022/2023,West Ham United FC,Manchester City FC,0,2,A
3050,2022-08-13,2022/2023,Aston Villa FC,Everton FC,2,1,H
3051,2022-08-13,2022/2023,Manchester City FC,AFC Bournemouth,4,0,H
3052,2022-08-13,2022/2023,Southampton FC,Leeds United,2,2,D
3053,2022-08-13,2022/2023,Wolverhampton Wanderers FC,Fulham FC,0,0,D
3054,2022-08-13,2022/2023,Arsenal FC,Leicester City FC,4,2,H
3055,2022-08-13,2022/2023,Brighton & Hove Albion FC,Newcastle United FC,0,0,D
3056,2022-08-13,2022/2023,Brentford FC,Manchester United FC,4,0,H
3057,2022-08-14,2022/2023,Nottingham Forest FC,West Ham United FC,1,0,H
3058,2022-08-14,2022/2023,Chelsea FC,Tottenham Hotspur FC,2,2,D
3059,2022-08-15,2022/2023,Liverpool FC,Crystal Palace FC,1,1,D
3060,2022-08-20,2022/2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,H
3061,2022-08-20,2022/2023,Leicester City FC,Southampton FC,1,2,A
3062,2022-08-20,2022/2023,Everton FC,Nottingham Forest FC,1,1,D
3063,2022-08-20,2022/2023,Crystal Palace FC,Aston Villa FC,3,1,H
3064,2022-08-20,2022/2023,Fulham FC,Brentford FC,3,2,H
3065,2022-08-20,2022/2023,AFC Bournemouth,Arsenal FC,0,3,A
3066,2022-08-21,2022/2023,Leeds United,Chelsea FC,3,0,H
3067,2022-08-21,2022/2023,West Ham United FC,Brighton & Hove Albion FC,0,2,A
3068,2022-08-21,2022/2023,Newcastle United FC,Manchester City FC,3,3,D
3069,2022-08-22,2022/2023,Manchester United FC,Liverpool FC,2,1,H
3070,2022-08-27,2022/2023,Southampton FC,Manchester United FC,0,1,A
3071,2022-08-27,2022/2023,Manchester City FC,Crystal Palace FC,4,2,H
3072,2022-08-27,2022/2023,Brighton & Hove Albion FC,Leeds United,1,0,H
3073,2022-08-27,2022/2023,Chelsea FC,Leicester City FC,2,1,H
3074,2022-08-27,2022/2023,Brentford FC,Everton FC,1,1,D
3075,2022-08-27,2022/2023,Liverpool FC,AFC Bournemouth,9,0,H
3076,2022-08-27,2022/2023,Arsenal FC,Fulham FC,2,1,H
3077,2022-08-28,2022/2023,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
3078,2022-08-28,2022/2023,Aston Villa FC,West Ham United FC,0,1,A
3079,2022-08-28,2022/2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A
3080,2022-08-30,2022/2023,Fulham FC,Brighton & Hove Albion FC,2,1,H
3081,2022-08-30,2022/2023,Crystal Palace FC,Brentford FC,1,1,D
3082,2022-08-30,2022/2023,Southampton FC,Chelsea FC,2,1,H
3083,2022-08-30,2022/2023,Leeds United,Everton FC,1,1,D
3084,2022-08-31,2022/2023,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,D
3085,2022-08-31,2022/2023,Manchester City FC,Nottingham Forest FC,6,0,H
3086,2022-08-31,2022/2023,Arsenal FC,Aston Villa FC,2,1,H
3087,2022-08-31,2022/2023,West Ham United FC,Tottenham Hotspur FC,1,1,D
3088,2022-08-31,2022/2023,Liverpool FC,Newcastle United FC,2,1,H
3089,2022-09-01,2022/2023,Leicester City FC,Manchester United FC,0,1,A
3090,2022-09-03,2022/2023,Everton FC,Liverpool FC,0,0,D
3091,2022-09-03,2022/2023,Nottingham Forest FC,AFC Bournemouth,2,3,A
3092,2022-09-03,2022/2023,Wolverhampton Wanderers FC,Southampton FC,1,0,H
3093,2022-09-03,2022/2023,Newcastle United FC,Crystal Palace FC,0,0,D
3094,2022-09-03,2022/2023,Brentford FC,Leeds United,5,2,H
3095,2022-09-03,2022/2023,Tottenham Hotspur FC,Fulham FC,2,1,H
3096,2022-09-03,2022/2023,Chelsea FC,West Ham United FC,2,1,H
3097,2022-09-03,2022/2023,Aston Villa FC,Manchester City FC,1,1,D
3098,2022-09-04,2022/2023,Brighton & Hove Albion FC,Leicester City FC,5,2,H
3099,2022-09-04,2022/2023,Manchester United FC,Arsenal FC,3,1,H
3100,2022-09-16,2022/2023,Aston Villa FC,Southampton FC,1,0,H
3101,2022-09-16,2022/2023,Nottingham Forest FC,Fulham FC,2,3,A
3102,2022-09-17,2022/2023,Wolverhampton Wanderers FC,Manchester City FC,0,3,A
3103,2022-09-17,2022/2023,Newcastle United FC,AFC Bournemouth,1,1,D
3104,2022-09-17,2022/2023,Tottenham Hotspur FC,Leicester City FC,6,2,H
3105,2022-09-18,2022/2023,Brentford FC,Arsenal FC,0,3,A
3106,2022-09-18,2022/2023,Everton FC,West Ham United FC,1,0,H
3107,2022-10-01,2022/2023,Arsenal FC,Tottenham Hotspur FC,3,1,H
3108,2022-10-01,2022/2023,Southampton FC,Everton FC,1,2,A
3109,2022-10-01,2022/2023,Crystal Palace FC,Chelsea FC,1,2,A
3110,2022-10-01,2022/2023,Liverpool FC,Brighton & Hove Albion FC,3,3,D
3111,2022-10-01,2022/2023,Fulham FC,Newcastle United FC,1,4,A
3112,2022-10-01,2022/2023,AFC Bournemouth,Brentford FC,0,0,D
3113,2022-10-01,2022/2023,West Ham United FC,Wolverhampton Wanderers FC,2,0,H
3114,2022-10-02,2022/2023,Manchester City FC,Manchester United FC,6,3,H
3115,2022-10-02,2022/2023,Leeds United,Aston Villa FC,0,0,D
3116,2022-10-03,2022/2023,Leicester City FC,Nottingham Forest FC,4,0,H
3117,2022-10-08,2022/2023,AFC Bournemouth,Leicester City FC,2,1,H
3118,2022-10-08,2022/2023,Newcastle United FC,Brentford FC,5,1,H
3119,2022-10-08,2022/2023,Manchester City FC,Southampton FC,4,0,H
3120,2022-10-08,2022/2023,Chelsea FC,Wolverhampton Wanderers FC,3,0,H
3121,2022-10-08,2022/2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A
3122,2022-10-09,2022/2023,West Ham United FC,Fulham FC,3,1,H
3123,2022-10-09,2022/2023,Crystal Palace FC,Leeds United,2,1,H
3124,2022-10-09,2022/2023,Arsenal FC,Liverpool FC,3,2,H
3125,2022-10-09,2022/2023,Everton FC,Manchester United FC,1,2,A
3126,2022-10-10,2022/2023,Nottingham Forest FC,Aston Villa FC,1,1,D
3127,2022-10-14,2022/2023,Brentford FC,Brighton & Hove Albion FC,2,0,H
3128,2022-10-15,2022/2023,Leicester City FC,Crystal Palace FC,0,0,D
3129,2022-10-15,2022/2023,Fulham FC,AFC Bournemouth,2,2,D
3130,2022-10-15,2022/2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H
3131,2022-10-15,2022/2023,Tottenham Hotspur FC,Everton FC,2,0,H
3132,2022-10-16,2022/2023,Southampton FC,West Ham United FC,1,1,D
3133,2022-10-16,2022/2023,Aston Villa FC,Chelsea FC,0,2,A
3134,2022-10-16,2022/2023,Leeds United,Arsenal FC,0,1,A
3135,2022-10-16,2022/2023,Manchester United FC,Newcastle United FC,0,0,D
3136,2022-10-16,2022/2023,Liverpool FC,Manchester City FC,1,0,H
3137,2022-10-18,2022/2023,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D
3138,2022-10-18,2022/2023,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H
3139,2022-10-19,2022/2023,AFC Bournemouth,Southampton FC,0,1,A
3140,2022-10-19,2022/2023,Brentford FC,Chelsea FC,0,0,D
3141,2022-10-19,2022/2023,Liverpool FC,West Ham United FC,1,0,H
3142,2022-10-19,2022/2023,Newcastle United FC,Everton FC,1,0,H
3143,2022-10-19,2022/2023,Manchester United FC,Tottenham Hotspur FC,2,0,H
3144,2022-10-20,2022/2023,Fulham FC,Aston Villa FC,3,0,H
3145,2022-10-20,2022/2023,Leicester City FC,Leeds United,2,0,H
3146,2022-10-22,2022/2023,Nottingham Forest FC,Liverpool FC,1,0,H
3147,2022-10-22,2022/2023,Everton FC,Crystal Palace FC,3,0,H
3148,2022-10-22,2022/2023,Manchester City FC,Brighton & Hove Albion FC,3,1,H
3149,2022-10-22,2022/2023,Chelsea FC,Manchester United FC,1,1,D
3150,2022-10-23,2022/2023,Aston Villa FC,Brentford FC,4,0,H
3151,2022-10-23,2022/2023,Wolverhampton Wanderers FC,Leicester City FC,0,4,A
3152,2022-10-23,2022/2023,Leeds United,Fulham FC,2,3,A
3153,2022-10-23,2022/2023,Southampton FC,Arsenal FC,1,1,D
3154,2022-10-23,2022/2023,Tottenham Hotspur FC,Newcastle United FC,1,2,A
3155,2022-10-24,2022/2023,West Ham United FC,AFC Bournemouth,2,0,H
3156,2022-10-29,2022/2023,Leicester City FC,Manchester City FC,0,1,A
3157,2022-10-29,2022/2023,Brentford FC,Wolverhampton Wanderers FC,1,1,D
3158,2022-10-29,2022/2023,Crystal Palace FC,Southampton FC,1,0,H
3159,2022-10-29,2022/2023,Newcastle United FC,Aston Villa FC,4,0,H
3160,2022-10-29,2022/2023,Brighton & Hove Albion FC,Chelsea FC,4,1,H
