Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
Tottenham Hotspur FC,2016/2017,WINTER,Scott Harrison,In,Centre-Back,€250k,21,"End of loan
Nov 23, 2014"
Tottenham Hotspur FC,2016/2017,WINTER,Danny Graham,In,Centre-Forward,€2.00m,29,"End of loan
Dec 31, 2014"
Tottenham Hotspur FC,2016/2017,WINTER,Joel Dixon,In,Goalkeeper,-,21,"End of loan
Feb 17, 2015"
Tottenham Hotspur FC,2016/2017,WINTER,Scott Harrison,Out,Centre-Back,€250k,21,free transfer
Tottenham Hotspur FC,2016/2017,WINTER,Danny Graham,Out,Centre-Forward,€2.00m,29,loan transfer
Tottenham Hotspur FC,2016/2017,WINTER,Mikael Mandron,Out,Centre-Forward,-,20,loan transfer
Tottenham Hotspur FC,2016/2017,WINTER,Joel Dixon,Out,Goalkeeper,-,21,loan transfer
Tottenham Hotspur FC,2016/2017,WINTER,Jozy Altidore,Out,Centre-Forward,€3.50m,25,?
Tottenham Hotspur FC,2016/2017,WINTER,Charalampos Mavrias,Out,Right-Back,€1.50m,20,loan transfer
Tottenham Hotspur FC,2016/2017,WINTER,Cabral,Out,Defensive Midfield,€1.00m,26,-
Tottenham Hotspur FC,2016/2017,WINTER,Jermain Defoe,In,Centre-Forward,€6.00m,32,€3.50m
Tottenham Hotspur FC,2016/2017,WINTER,Jordan Pickford,In,Goalkeeper,€250k,21,"End of loan
Mar 9, 2015"
Tottenham Hotspur FC,2016/2017,WINTER,Scott Harrison,In,Centre-Back,€250k,21,"End of loan
Nov 23, 2014"
Tottenham Hotspur FC,2016/2017,WINTER,Danny Graham,In,Centre-Forward,€2.00m,29,"End of loan
Dec 31, 2014"
Tottenham Hotspur FC,2016/2017,WINTER,Joel Dixon,In,Goalkeeper,-,21,"End of loan
Feb 17, 2015"
Tottenham Hotspur FC,2017/2018,WINTER,Scott Harrison,Out,Centre-Back,€250k,21,free transfer
Tottenham Hotspur FC,2017/2018,WINTER,Danny Graham,Out,Centre-Forward,€2.00m,29,loan transfer
Tottenham Hotspur FC,2017/2018,WINTER,Mikael Mandron,Out,Centre-Forward,-,20,loan transfer
Tottenham Hotspur FC,2017/2018,WINTER,Joel Dixon,Out,Goalkeeper,-,21,loan transfer
Tottenham Hotspur FC,2017/2018,WINTER,Jozy Altidore,Out,Centre-Forward,€3.50m,25,?
Tottenham Hotspur FC,2017/2018,WINTER,Charalampos Mavrias,Out,Right-Back,€1.50m,20,loan transfer
Tottenham Hotspur FC,2017/2018,WINTER,Cabral,Out,Defensive Midfield,€1.00m,26,-
Tottenham Hotspur FC,2017/2018,SUMMER,Jeremain Lens,In,Right Winger,€12.00m,27,€11.40m
Tottenham Hotspur FC,2017/2018,SUMMER,Fabio Borini,In,Left Winger,€7.00m,24,€10.70m
Tottenham Hotspur FC,2017/2018,SUMMER,Ricardo Álvarez,In,Central Midfield,€10.00m,27,€10.50m
Tottenham Hotspur FC,2017/2018,SUMMER,Younès Kaboul,In,Centre-Back,€4.50m,29,€4.30m
Tottenham Hotspur FC,2017/2018,SUMMER,Santiago Vergini,In,Centre-Back,€2.00m,26,€2.85m
Tottenham Hotspur FC,2017/2018,SUMMER,Sebastián Coates,In,Centre-Back,€2.50m,24,€2.80m
Tottenham Hotspur FC,2017/2018,SUMMER,Adam Matthews,In,Right-Back,€2.50m,23,€2.80m
Tottenham Hotspur FC,2017/2018,SUMMER,DeAndre Yedlin,In,Right-Back,€1.50m,22,loan transfer
Tottenham Hotspur FC,2017/2018,SUMMER,Yann M'Vila,In,Defensive Midfield,€7.00m,25,loan transfer
Tottenham Hotspur FC,2017/2018,SUMMER,Ola Toivonen,In,Centre-Forward,€4.00m,29,loan transfer
Tottenham Hotspur FC,2017/2018,SUMMER,George Honeyman,In,Attacking Midfield,-,20,-
Tottenham Hotspur FC,2017/2018,SUMMER,Duncan Watmore,In,Right Winger,€250k,21,-
Tottenham Hotspur FC,2017/2018,SUMMER,Charalampos Mavrias,In,Right-Back,€1.50m,21,"End of loan
Jun 30, 2015"
Tottenham Hotspur FC,2017/2018,SUMMER,Valentin Roberge,In,Centre-Back,€1.50m,28,"End of loan
Jun 30, 2015"
Tottenham Hotspur FC,2017/2018,SUMMER,Will Buckley,In,Right Winger,€2.50m,26,"End of loan
May 31, 2016"
Tottenham Hotspur FC,2017/2018,SUMMER,Jordi Gómez,In,Central Midfield,€3.00m,31,"End of loan
May 31, 2016"
Tottenham Hotspur FC,2017/2018,SUMMER,Adam Matthews,In,Right-Back,€2.50m,24,"End of loan
May 31, 2016"
Tottenham Hotspur FC,2017/2018,SUMMER,El-Hadji Ba,In,Central Midfield,€400k,22,"End of loan
Jun 30, 2015"
Tottenham Hotspur FC,2017/2018,SUMMER,Connor Wickham,Out,Centre-Forward,€5.00m,22,€10.00m
Tottenham Hotspur FC,2017/2018,SUMMER,El-Hadji Ba,Out,Central Midfield,€400k,22,€500k
Tottenham Hotspur FC,2018/2019,SUMMER,Emanuele Giaccherini,Out,Left Midfield,€4.50m,30,"Loan fee:
€250k"
Tottenham Hotspur FC,2018/2019,SUMMER,Joel Dixon,Out,Goalkeeper,-,21,free transfer
Tottenham Hotspur FC,2018/2019,SUMMER,Santiago Vergini,Out,Centre-Back,€2.50m,26,loan transfer
Tottenham Hotspur FC,2018/2019,SUMMER,George Honeyman,Out,Attacking Midfield,-,21,loan transfer
Tottenham Hotspur FC,2018/2019,SUMMER,Will Buckley,Out,Right Winger,€2.50m,25,loan transfer
Tottenham Hotspur FC,2018/2019,SUMMER,Jordan Pickford,Out,Goalkeeper,€250k,21,loan transfer
Tottenham Hotspur FC,2019/2020,SUMMER,Anthony Réveillère,Out,Right-Back,€500k,35,-
Tottenham Hotspur FC,2019/2020,SUMMER,DeAndre Yedlin,Out,Right-Back,€1.50m,22,"End of loan
May 31, 2016"
Tottenham Hotspur FC,2019/2020,SUMMER,Ricardo Álvarez,Out,Central Midfield,€11.00m,27,"End of loan
Jun 30, 2015"
Tottenham Hotspur FC,2019/2020,SUMMER,Santiago Vergini,Out,Centre-Back,€2.00m,26,"End of loan
Jun 30, 2015"
Tottenham Hotspur FC,2019/2020,WINTER,Wahbi Khazri,In,Left Winger,€7.50m,24,€11.80m
Tottenham Hotspur FC,2019/2020,WINTER,Lamine Koné,In,Centre-Back,€2.50m,26,€6.50m
Tottenham Hotspur FC,2019/2020,WINTER,Dame N'Doye,In,Centre-Forward,€5.50m,30,"Loan fee:
€1.40m"
Tottenham Hotspur FC,2019/2020,WINTER,Jan Kirchhoff,In,Defensive Midfield,€2.00m,25,€1.00m
Tottenham Hotspur FC,2019/2020,WINTER,Emmanuel Eboué,In,Right-Back,€1.50m,32,-
Tottenham Hotspur FC,2019/2020,WINTER,Steve Harper,In,Goalkeeper,-,40,-
Tottenham Hotspur FC,2019/2020,WINTER,Liam Bridcutt,In,Defensive Midfield,€2.50m,27,"End of loan
May 31, 2016"
Tottenham Hotspur FC,2019/2020,WINTER,Mikael Mandron,In,Centre-Forward,-,21,"End of loan
Jan 3, 2016"
Tottenham Hotspur FC,2019/2020,WINTER,George Honeyman,In,Attacking Midfield,-,21,"End of loan
Jan 10, 2016"
Tottenham Hotspur FC,2019/2020,WINTER,Will Buckley,In,Right Winger,€2.50m,26,"End of loan
Nov 26, 2015"
Tottenham Hotspur FC,2019/2020,WINTER,Jordan Pickford,In,Goalkeeper,€500k,21,"End of loan
Jan 1, 2016"
Tottenham Hotspur FC,2019/2020,WINTER,Sebastián Coates,Out,Centre-Back,€2.50m,25,"Loan fee:
€250k"
Tottenham Hotspur FC,2019/2020,WINTER,Ricardo Álvarez,Out,Central Midfield,€7.50m,27,free transfer
Tottenham Hotspur FC,2019/2020,WINTER,Mikael Mandron,Out,Centre-Forward,-,21,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Liam Bridcutt,Out,Defensive Midfield,€2.50m,26,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Danny Graham,Out,Centre-Forward,€1.50m,30,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Steven Fletcher,Out,Centre-Forward,€4.50m,28,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Costel Pantilimon,Out,Goalkeeper,€6.00m,28,?
Tottenham Hotspur FC,2019/2020,WINTER,Jordi Gómez,Out,Central Midfield,€3.00m,30,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Will Buckley,Out,Right Winger,€2.50m,26,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Charalampos Mavrias,Out,Right-Back,€1.50m,21,loan transfer
Tottenham Hotspur FC,2019/2020,WINTER,Adam Matthews,Out,Right-Back,€2.50m,24,loan transfer
Tottenham Hotspur FC,2020/2021,WINTER,Adam Johnson,Out,Right Winger,€7.50m,28,-
Tottenham Hotspur FC,2020/2021,WINTER,Emmanuel Eboué,Out,Right-Back,€1.50m,32,-
Tottenham Hotspur FC,2020/2021,SUMMER,Didier Ndong,In,Defensive Midfield,€5.00m,22,€20.00m
Tottenham Hotspur FC,2020/2021,SUMMER,Papy Djilobodji,In,Centre-Back,€4.50m,27,€9.50m
Tottenham Hotspur FC,2020/2021,SUMMER,Paddy McNair,In,Centre-Back,€4.00m,21,€5.25m
Tottenham Hotspur FC,2020/2021,SUMMER,Mika,In,Goalkeeper,€2.00m,25,€1.50m
Tottenham Hotspur FC,2020/2021,SUMMER,Donald Love,In,Right-Back,-,21,€1.15m
Tottenham Hotspur FC,2020/2021,SUMMER,Steven Pienaar,In,Left Midfield,€1.50m,34,free transfer
Tottenham Hotspur FC,2020/2021,SUMMER,Adnan Januzaj,In,Right Winger,€7.00m,21,loan transfer
Tottenham Hotspur FC,2020/2021,SUMMER,Javier Manquillo,In,Right-Back,€5.00m,22,loan transfer
Tottenham Hotspur FC,2020/2021,SUMMER,Jason Denayer,In,Centre-Back,€4.00m,21,loan transfer
Tottenham Hotspur FC,2020/2021,SUMMER,Victor Anichebe,In,Centre-Forward,€2.00m,28,-
Tottenham Hotspur FC,2020/2021,SUMMER,Lynden Gooch,In,Right Winger,-,20,-
Tottenham Hotspur FC,2020/2021,SUMMER,Joel Asoro,In,Right Winger,-,17,-
Tottenham Hotspur FC,2020/2021,SUMMER,Tommy Robson,In,Left-Back,-,20,-
Tottenham Hotspur FC,2020/2021,SUMMER,Will Buckley,In,Right Winger,€2.00m,27,"End of loan
May 31, 2017"
Tottenham Hotspur FC,2020/2021,SUMMER,Santiago Vergini,In,Centre-Back,€2.50m,27,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2020/2021,SUMMER,Adam Matthews,In,Right-Back,€1.50m,25,"End of loan
May 31, 2017"
Tottenham Hotspur FC,2020/2021,SUMMER,Steven Fletcher,In,Centre-Forward,€3.00m,29,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2020/2021,SUMMER,Charalampos Mavrias,In,Right-Back,€1.00m,22,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2020/2021,SUMMER,Danny Graham,In,Centre-Forward,€1.50m,30,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2020/2021,SUMMER,Emanuele Giaccherini,In,Left Midfield,€4.00m,31,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2020/2021,SUMMER,Younès Kaboul,Out,Centre-Back,€2.50m,30,€4.00m
Tottenham Hotspur FC,2021/2022,SUMMER,Emanuele Giaccherini,Out,Left Midfield,€4.00m,31,€1.50m
Tottenham Hotspur FC,2021/2022,SUMMER,Liam Bridcutt,Out,Defensive Midfield,€2.50m,27,"Loan fee:
€1.15m"
Tottenham Hotspur FC,2021/2022,SUMMER,Jeremain Lens,Out,Right Winger,€11.00m,28,"Loan fee:
€1.00m"
Tottenham Hotspur FC,2021/2022,SUMMER,Santiago Vergini,Out,Centre-Back,€2.50m,27,€900k
Tottenham Hotspur FC,2021/2022,SUMMER,Jordi Gómez,Out,Central Midfield,€2.00m,31,free transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Steven Fletcher,Out,Centre-Forward,€3.00m,29,free transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Danny Graham,Out,Centre-Forward,€1.50m,30,free transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Mikael Mandron,Out,Centre-Forward,-,21,free transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Valentin Roberge,Out,Centre-Back,€1.50m,29,free transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Will Buckley,Out,Right Winger,€2.50m,26,loan transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Adam Matthews,Out,Right-Back,€2.50m,24,loan transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Steve Harper,Out,Goalkeeper,€250k,41,-
Tottenham Hotspur FC,2021/2022,SUMMER,Wes Brown,Out,Centre-Back,€500k,36,-
Tottenham Hotspur FC,2021/2022,SUMMER,Charalampos Mavrias,Out,Right-Back,€750k,22,-
Tottenham Hotspur FC,2021/2022,SUMMER,Jason Denayer,Out,Centre-Back,€4.00m,21,"End of loan
May 31, 2017"
Tottenham Hotspur FC,2021/2022,SUMMER,Adnan Januzaj,Out,Right Winger,€7.00m,22,"End of loan
May 31, 2017"
Tottenham Hotspur FC,2021/2022,SUMMER,Dame N'Doye,Out,Centre-Forward,€4.00m,31,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2021/2022,SUMMER,Ola Toivonen,Out,Centre-Forward,€3.00m,29,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2021/2022,SUMMER,Yann M'Vila,Out,Defensive Midfield,€7.00m,26,"End of loan
Jun 30, 2016"
Tottenham Hotspur FC,2021/2022,WINTER,Darron Gibson,In,Central Midfield,€1.50m,29,€2.50m
Tottenham Hotspur FC,2021/2022,WINTER,Bryan Oviedo,In,Left-Back,€3.00m,26,€2.00m
Tottenham Hotspur FC,2021/2022,WINTER,Sam Brotherton,In,Centre-Back,€200k,20,free transfer
Tottenham Hotspur FC,2021/2022,WINTER,Joleon Lescott,In,Centre-Back,€1.00m,34,-
Tottenham Hotspur FC,2021/2022,WINTER,Sebastián Coates,In,Centre-Back,€6.00m,26,"End of loan
Feb 1, 2017"
Tottenham Hotspur FC,2021/2022,WINTER,Patrick van Aanholt,Out,Left-Back,€6.00m,26,€10.50m
Tottenham Hotspur FC,2021/2022,WINTER,Sebastián Coates,Out,Centre-Back,€6.00m,26,€4.72m
Tottenham Hotspur FC,2021/2022,WINTER,Tommy Robson,Out,Left-Back,-,21,loan transfer
Tottenham Hotspur FC,2021/2022,SUMMER,Gylfi Sigurdsson,In,Attacking Midfield,€8.00m,24,€10.10m
Tottenham Hotspur FC,2021/2022,SUMMER,Federico Fernández,In,Centre-Back,€5.00m,25,€10.00m
Tottenham Hotspur FC,2021/2022,SUMMER,Jefferson Montero,In,Left Winger,€3.30m,24,€5.00m
Tottenham Hotspur FC,2021/2022,SUMMER,Modou Barrow,In,Left Winger,€250k,21,€1.89m
Tottenham Hotspur FC,2021/2022,SUMMER,Marvin Emnes,In,Centre-Forward,€1.50m,26,€1.70m
Tottenham Hotspur FC,2021/2022,SUMMER,Bafétimbi Gomis,In,Centre-Forward,€10.00m,28,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Lukasz Fabianski,In,Goalkeeper,€2.00m,29,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Stephen Kingsley,In,Left-Back,€200k,19,?
Tottenham Hotspur FC,2022/2023,SUMMER,Tom Carroll,In,Central Midfield,€2.00m,22,loan transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Liam Shephard,In,Right-Back,-,19,-
Tottenham Hotspur FC,2022/2023,SUMMER,Alan Tate,In,Centre-Back,€500k,32,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Rory Donnelly,In,Centre-Forward,-,23,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Jazz Richards,In,Right-Back,€500k,24,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Liam Shephard,In,Right-Back,-,20,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Stephen Kingsley,In,Left-Back,€500k,20,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Dwight Tiendalli,In,Right-Back,€1.00m,29,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Ben Davies,Out,Centre-Back,€5.50m,21,€12.65m
Tottenham Hotspur FC,2022/2023,SUMMER,Michel Vorm,Out,Goalkeeper,€7.00m,30,€5.70m
Tottenham Hotspur FC,2022/2023,SUMMER,Chico Flores,Out,Centre-Back,€6.50m,27,€5.00m
Tottenham Hotspur FC,2022/2023,SUMMER,Pablo Hernández,Out,Right Winger,€8.00m,29,€5.00m
Tottenham Hotspur FC,2022/2023,SUMMER,Michu,Out,Second Striker,€12.00m,28,"Loan fee:
€1.25m"
Tottenham Hotspur FC,2022/2023,SUMMER,José Alberto Cañas,Out,Defensive Midfield,€4.50m,27,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Leroy Lita,Out,Centre-Forward,€750k,29,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Alejandro Pozuelo,Out,Attacking Midfield,€2.00m,22,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Jernade Meade,Out,Left-Back,-,21,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Darnel Situ,Out,Centre-Back,€250k,22,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,David N'Gog,Out,Centre-Forward,€1.50m,25,free transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Daniel Alfei,Out,Right-Back,-,22,loan transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Alan Tate,Out,Centre-Back,€500k,32,loan transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Curtis Obeng,Out,Right-Back,€250k,25,loan transfer
Tottenham Hotspur FC,2022/2023,SUMMER,Tom Carroll,Out,Central Midfield,€3.00m,23,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2022/2023,SUMMER,Marvin Emnes,Out,Centre-Forward,€1.50m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2022/2023,SUMMER,Álvaro Vázquez,Out,Centre-Forward,€3.00m,23,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2022/2023,SUMMER,Roland Lamah,Out,Left Winger,€2.50m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2022/2023,SUMMER,Jonathan de Guzmán,Out,Defensive Midfield,€9.00m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2023/2024,SUMMER,Gylfi Sigurdsson,In,Attacking Midfield,€8.00m,24,€10.10m
Tottenham Hotspur FC,2023/2024,SUMMER,Federico Fernández,In,Centre-Back,€5.00m,25,€10.00m
Tottenham Hotspur FC,2023/2024,SUMMER,Jefferson Montero,In,Left Winger,€3.30m,24,€5.00m
Tottenham Hotspur FC,2023/2024,SUMMER,Modou Barrow,In,Left Winger,€250k,21,€1.89m
Tottenham Hotspur FC,2023/2024,SUMMER,Marvin Emnes,In,Centre-Forward,€1.50m,26,€1.70m
Tottenham Hotspur FC,2023/2024,SUMMER,Bafétimbi Gomis,In,Centre-Forward,€10.00m,28,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Lukasz Fabianski,In,Goalkeeper,€2.00m,29,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Stephen Kingsley,In,Left-Back,€200k,19,?
Tottenham Hotspur FC,2023/2024,SUMMER,Tom Carroll,In,Central Midfield,€2.00m,22,loan transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Liam Shephard,In,Right-Back,-,19,-
Tottenham Hotspur FC,2023/2024,SUMMER,Alan Tate,In,Centre-Back,€500k,32,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Rory Donnelly,In,Centre-Forward,-,23,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Jazz Richards,In,Right-Back,€500k,24,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Liam Shephard,In,Right-Back,-,20,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Stephen Kingsley,In,Left-Back,€500k,20,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Dwight Tiendalli,In,Right-Back,€1.00m,29,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Ben Davies,Out,Centre-Back,€5.50m,21,€12.65m
Tottenham Hotspur FC,2023/2024,SUMMER,Michel Vorm,Out,Goalkeeper,€7.00m,30,€5.70m
Tottenham Hotspur FC,2023/2024,SUMMER,Chico Flores,Out,Centre-Back,€6.50m,27,€5.00m
Tottenham Hotspur FC,2023/2024,SUMMER,Pablo Hernández,Out,Right Winger,€8.00m,29,€5.00m
Tottenham Hotspur FC,2023/2024,SUMMER,Michu,Out,Second Striker,€12.00m,28,"Loan fee:
€1.25m"
Tottenham Hotspur FC,2023/2024,SUMMER,José Alberto Cañas,Out,Defensive Midfield,€4.50m,27,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Leroy Lita,Out,Centre-Forward,€750k,29,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Alejandro Pozuelo,Out,Attacking Midfield,€2.00m,22,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Jernade Meade,Out,Left-Back,-,21,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Darnel Situ,Out,Centre-Back,€250k,22,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,David N'Gog,Out,Centre-Forward,€1.50m,25,free transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Daniel Alfei,Out,Right-Back,-,22,loan transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Alan Tate,Out,Centre-Back,€500k,32,loan transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Curtis Obeng,Out,Right-Back,€250k,25,loan transfer
Tottenham Hotspur FC,2023/2024,SUMMER,Tom Carroll,Out,Central Midfield,€3.00m,23,"End of loan
May 31, 2015"
Tottenham Hotspur FC,2023/2024,SUMMER,Marvin Emnes,Out,Centre-Forward,€1.50m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2023/2024,SUMMER,Álvaro Vázquez,Out,Centre-Forward,€3.00m,23,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2023/2024,SUMMER,Roland Lamah,Out,Left Winger,€2.50m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2023/2024,SUMMER,Jonathan de Guzmán,Out,Defensive Midfield,€9.00m,26,"End of loan
Jun 30, 2014"
Tottenham Hotspur FC,2023/2024,WINTER,Kyle Naughton,In,Right-Back,€5.00m,26,€6.60m
Watford FC,2015/2016,WINTER,Jack Cork,In,Defensive Midfield,€3.50m,25,€4.00m
Watford FC,2015/2016,WINTER,Matt Grimes,In,Defensive Midfield,€250k,19,€2.24m
Watford FC,2015/2016,WINTER,Nélson Oliveira,In,Centre-Forward,€4.50m,23,loan transfer
Watford FC,2015/2016,WINTER,Daniel Alfei,In,Right-Back,-,22,"End of loan
Jan 2, 2015"
Watford FC,2015/2016,WINTER,Curtis Obeng,In,Right-Back,€250k,25,"End of loan
Dec 17, 2014"
Watford FC,2015/2016,WINTER,Modou Barrow,In,Left Winger,€1.00m,22,"End of loan
Apr 26, 2015"
Watford FC,2015/2016,WINTER,David Cornell,In,Goalkeeper,€500k,24,"End of loan
Apr 17, 2015"
Watford FC,2015/2016,WINTER,Wilfried Bony,Out,Centre-Forward,€17.00m,26,€32.30m
Watford FC,2015/2016,WINTER,Rory Donnelly,Out,Centre-Forward,-,22,loan transfer
Watford FC,2015/2016,WINTER,Jazz Richards,Out,Right-Back,€500k,23,loan transfer
Watford FC,2015/2016,WINTER,Liam Shephard,Out,Right-Back,-,20,loan transfer
Watford FC,2015/2016,WINTER,Stephen Kingsley,Out,Left-Back,€500k,20,loan transfer
Watford FC,2015/2016,WINTER,Modou Barrow,Out,Left Winger,€1.00m,22,loan transfer
Watford FC,2015/2016,WINTER,David Cornell,Out,Goalkeeper,€500k,23,loan transfer
Watford FC,2015/2016,WINTER,Dwight Tiendalli,Out,Right-Back,€1.00m,29,loan transfer
Watford FC,2015/2016,WINTER,Kyle Naughton,In,Right-Back,€5.00m,26,€6.60m
Watford FC,2015/2016,WINTER,Jack Cork,In,Defensive Midfield,€3.50m,25,€4.00m
Watford FC,2015/2016,WINTER,Matt Grimes,In,Defensive Midfield,€250k,19,€2.24m
Watford FC,2015/2016,WINTER,Nélson Oliveira,In,Centre-Forward,€4.50m,23,loan transfer
Watford FC,2015/2016,WINTER,Daniel Alfei,In,Right-Back,-,22,"End of loan
Jan 2, 2015"
Watford FC,2015/2016,WINTER,Curtis Obeng,In,Right-Back,€250k,25,"End of loan
Dec 17, 2014"
Watford FC,2015/2016,WINTER,Modou Barrow,In,Left Winger,€1.00m,22,"End of loan
Apr 26, 2015"
Watford FC,2015/2016,WINTER,David Cornell,In,Goalkeeper,€500k,24,"End of loan
Apr 17, 2015"
Watford FC,2015/2016,WINTER,Wilfried Bony,Out,Centre-Forward,€17.00m,26,€32.30m
Watford FC,2015/2016,WINTER,Rory Donnelly,Out,Centre-Forward,-,22,loan transfer
Watford FC,2015/2016,WINTER,Jazz Richards,Out,Right-Back,€500k,23,loan transfer
Watford FC,2015/2016,WINTER,Liam Shephard,Out,Right-Back,-,20,loan transfer
Watford FC,2015/2016,WINTER,Stephen Kingsley,Out,Left-Back,€500k,20,loan transfer
Watford FC,2015/2016,WINTER,Modou Barrow,Out,Left Winger,€1.00m,22,loan transfer
Watford FC,2015/2016,WINTER,David Cornell,Out,Goalkeeper,€500k,23,loan transfer
Watford FC,2015/2016,WINTER,Dwight Tiendalli,Out,Right-Back,€1.00m,29,loan transfer
Watford FC,2015/2016,SUMMER,Éder,In,Centre-Forward,€6.00m,27,€6.70m
Watford FC,2015/2016,SUMMER,Franck Tabanou,In,Left-Back,€6.00m,26,€4.90m
Watford FC,2015/2016,SUMMER,Kristoffer Nordfeldt,In,Goalkeeper,€3.00m,26,€850k
Watford FC,2015/2016,SUMMER,Oli McBurnie,In,Centre-Forward,€50k,19,€350k
Watford FC,2015/2016,SUMMER,Botti Biabi,In,Centre-Forward,€25k,19,€210k
Watford FC,2015/2016,SUMMER,André Ayew,In,Centre-Forward,€13.00m,25,free transfer
Watford FC,2015/2016,SUMMER,Liam Shephard,In,Right-Back,-,21,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Matt Grimes,In,Defensive Midfield,€2.00m,20,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Oli McBurnie,In,Centre-Forward,€250k,19,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Michu,In,Second Striker,€7.50m,29,"End of loan
Jun 30, 2015"
Watford FC,2015/2016,SUMMER,Daniel Alfei,In,Right-Back,-,24,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Nathan Dyer,In,Right Winger,€4.00m,28,"End of loan
May 31, 2016"
Watford FC,2015/2016,SUMMER,Modou Barrow,In,Left Winger,€1.50m,22,"End of loan
Sep 8, 2015"
Watford FC,2015/2016,SUMMER,Jazz Richards,Out,Right-Back,€500k,24,€705k
Watford FC,2015/2016,SUMMER,David Cornell,Out,Goalkeeper,€250k,24,free transfer
Watford FC,2015/2016,SUMMER,Curtis Obeng,Out,Right-Back,€250k,26,free transfer
Watford FC,2015/2016,SUMMER,Rory Donnelly,Out,Centre-Forward,-,23,free transfer
Watford FC,2015/2016,SUMMER,Jay Fulton,Out,Central Midfield,€200k,21,loan transfer
